Month,Sunspots,Sunspots_sqrt,Sunspots_log1p,Sunspots_squared,Sunspots_lag_1,Sunspots_lag_6,Sunspots_lag_12,Sunspots_roll_mean_12,Sunspots_roll_std_12,Month_of_Year,Year
1767-07-01,21.9,4.679743582719036,3.131136910560194,479.60999999999996,33.3,27.4,3.3,21.375,13.606958447126097,7,1767
1767-08-01,40.8,6.387487769068525,3.7328963395307104,1664.6399999999999,21.9,30.0,4.0,24.441666666666666,13.481398520205694,8,1767
1767-09-01,42.7,6.534523701081817,3.7773481021015445,1823.2900000000002,40.8,43.0,4.3,27.641666666666666,12.806351998721178,9,1767
1767-10-01,44.1,6.640783086353597,3.8088822465086327,1944.8100000000002,42.7,32.9,5.0,30.899999999999995,11.421112825894712,10,1767
1767-11-01,54.7,7.395944834840239,4.019980146933238,2992.09,44.1,29.8,5.7,34.983333333333334,10.29641008342516,11,1767
1767-12-01,53.3,7.3006848993775915,3.9945242269398897,2840.89,54.7,33.3,19.2,37.824999999999996,10.249889134655366,12,1767
1768-01-01,53.5,7.314369419163897,3.9982007016691985,2862.25,53.3,21.9,27.4,40.0,10.599828472025507,1,1768
1768-02-01,66.1,8.130190649671137,4.206184043977636,4369.209999999999,53.5,40.8,30.0,43.00833333333333,12.462777913985809,2,1768
1768-03-01,46.3,6.8044103344816,3.856510295497887,2143.6899999999996,66.1,42.7,43.0,43.28333333333333,12.498933287818303,3,1768
1768-04-01,42.7,6.534523701081817,3.7773481021015445,1823.2900000000002,46.3,44.1,32.9,44.1,12.071679855987473,4,1768
1768-05-01,77.7,8.814760348415605,4.365643155423357,6037.290000000001,42.7,54.7,29.8,48.09166666666667,14.573478921616053,5,1768
1768-06-01,77.4,8.79772697916911,4.361823927356363,5990.760000000001,77.7,53.3,33.3,51.76666666666667,15.9953591754457,6,1768
1768-07-01,52.6,7.252585745787498,3.9815490680767565,2766.76,77.4,53.5,21.9,54.32500000000001,12.949210225127453,7,1768
1768-08-01,66.8,8.17312669668102,4.216562194946349,4462.24,52.6,66.1,40.8,56.49166666666667,12.652233603262122,8,1768
1768-09-01,74.8,8.648699324175862,4.328098292648326,5595.04,66.8,46.3,42.7,59.166666666666664,12.862866450886193,9,1768
1768-10-01,77.8,8.820430828479978,4.366912996863833,6052.839999999999,74.8,42.7,44.1,61.975,12.952860336971574,10,1768
1768-11-01,90.6,9.518403227432634,4.517431271680085,8208.359999999999,77.8,77.7,54.7,64.96666666666665,15.089450458897295,11,1768
1768-12-01,111.8,10.573551910309043,4.725616339063959,12499.24,90.6,77.4,53.3,69.84166666666667,19.717710467004203,12,1768
1769-01-01,73.9,8.596510920134982,4.316153890523174,5461.210000000001,111.8,52.6,53.5,71.54166666666667,19.048763182628942,1,1769
1769-02-01,64.2,8.012490249604053,4.177459468932607,4121.64,73.9,66.8,66.1,71.38333333333334,19.10591690042804,2,1769
1769-03-01,64.3,8.018728078691781,4.178992036282385,4134.49,64.2,74.8,46.3,72.88333333333334,17.605259200453503,3,1769
1769-04-01,96.7,9.833615815151617,4.581901559048737,9350.890000000001,64.3,77.8,42.7,77.38333333333334,16.018729567905773,4,1769
1769-05-01,73.6,8.579044235810887,4.312140507209715,5416.959999999999,96.7,90.6,77.7,77.04166666666667,16.0550449920569,5,1769
1769-06-01,94.4,9.715966241192895,4.558078578454241,8911.36,73.6,111.8,77.4,78.45833333333333,16.821277561109337,6,1769
1769-07-01,118.6,10.890362712049585,4.784152841516532,14065.96,94.4,73.9,52.6,83.95833333333333,18.320900053978814,7,1769
1769-08-01,120.3,10.96813566655701,4.798266815950004,14472.09,118.6,64.2,66.8,88.41666666666667,20.180991656566995,8,1769
1769-09-01,148.8,12.198360545581526,5.009301071083119,22141.440000000002,120.3,64.3,74.8,94.58333333333333,26.084472334507744,9,1769
1769-10-01,158.2,12.577758146824099,5.0701612734102826,25027.239999999998,148.8,96.7,77.8,101.28333333333335,31.204773333384136,10,1769
1769-11-01,148.1,12.16963434126104,5.004617221770693,21933.609999999997,158.2,73.6,90.6,106.07499999999999,33.72787153352285,11,1769
1769-12-01,112.0,10.583005244258363,4.727387818712341,12544.0,148.1,94.4,111.8,106.09166666666665,33.73100700147175,12,1769
1770-01-01,104.0,10.198039027185569,4.653960350157523,10816.0,112.0,118.6,73.9,108.59999999999998,32.20412170119622,1,1770
1770-02-01,142.5,11.937336386313323,4.966335035199676,20306.25,104.0,120.3,64.2,115.125,30.26414395106712,2,1770
1770-03-01,80.1,8.949860334105779,4.395682961121367,6416.009999999999,142.5,148.8,64.3,116.44166666666666,28.11966178295682,3,1770
1770-04-01,51.0,7.14142842854285,3.9512437185814275,2601.0,80.1,158.2,96.7,112.63333333333334,33.5974926914423,4,1770
1770-05-01,70.1,8.372574275573792,4.264087336809195,4914.009999999999,51.0,148.1,73.6,112.34166666666665,33.98016689812229,5,1770
1770-06-01,83.3,9.126883367283709,4.4343818650078095,6938.889999999999,70.1,112.0,94.4,111.41666666666667,34.65730497137352,6,1770
1770-07-01,109.8,10.478549517943788,4.707726774313183,12056.039999999999,83.3,104.0,118.6,110.68333333333332,34.58451659165979,7,1770
1770-08-01,126.3,11.23832727766904,4.846546505563361,15951.689999999999,109.8,142.5,120.3,111.18333333333334,34.779012305839004,8,1770
1770-09-01,104.4,10.21763181955584,4.657762636107262,10899.36,126.3,80.1,148.8,107.48333333333333,32.713767836502875,9,1770
1770-10-01,103.6,10.178408519999577,4.650143551630823,10732.96,104.4,51.0,158.2,102.93333333333334,28.55069919007988,10,1770
1770-11-01,132.2,11.497825881443848,4.891851758106289,17476.839999999997,103.6,70.1,148.1,101.60833333333335,26.56383249777224,11,1770
1770-12-01,102.3,10.114346246792227,4.637637376125593,10465.289999999999,132.2,83.3,112.0,100.80000000000001,26.365714651624987,12,1770
1771-01-01,36.0,6.0,3.6109179126442243,1296.0,102.3,109.8,104.0,95.13333333333334,32.26330122694529,1,1771
1771-02-01,46.2,6.797058187186572,3.85439389259151,2134.44,36.0,126.3,142.5,87.10833333333333,31.374843957115324,2,1771
1771-03-01,46.7,6.833739825307955,3.8649313978942956,2180.8900000000003,46.2,104.4,80.1,84.325,33.46496471888722,3,1771
1771-04-01,64.9,8.056053624449133,4.188138441508461,4212.010000000001,46.7,103.6,51.0,85.48333333333333,32.43120924870573,4,1771
1771-05-01,152.7,12.357184145265457,5.03500265054455,23317.289999999997,64.9,132.2,70.1,92.36666666666667,37.27354248923722,5,1771
1771-06-01,119.5,10.931605554537724,4.791649752930709,14280.25,152.7,102.3,83.3,95.38333333333334,37.93211240512654,6,1771
1771-07-01,67.7,8.228000972289685,4.229749199228304,4583.29,119.5,36.0,109.8,91.87500000000001,38.42125654563444,7,1771
1771-08-01,58.5,7.648529270389178,4.085976312551584,3422.25,67.7,46.2,126.3,86.22500000000001,37.880028919063584,8,1771
1771-09-01,101.4,10.069756700139283,4.628886712605407,10281.960000000001,58.5,46.7,104.4,85.97500000000001,37.758879148426225,9,1771
1771-10-01,90.0,9.486832980505138,4.51085950651685,8100.0,101.4,64.9,103.6,84.84166666666667,37.38401355789627,10,1771
1771-11-01,99.7,9.984988733093292,4.612145799724517,9940.09,90.0,152.7,132.2,82.13333333333334,34.72377580362781,11,1771
1771-12-01,95.7,9.78263768111648,4.571613402459248,9158.49,99.7,119.5,102.3,81.58333333333334,34.42630688965356,12,1771
1772-01-01,100.9,10.044899203078147,4.623991940228679,10180.810000000001,95.7,67.7,36.0,86.99166666666667,31.59569758781421,1,1772
1772-02-01,90.8,9.528903399657276,4.519612297626445,8244.64,100.9,58.5,46.2,90.70833333333333,28.866383667868917,2,1772
1772-03-01,31.1,5.576737397439475,3.4688560301359703,967.21,90.8,101.4,46.7,89.40833333333335,31.278934483518544,3,1772
1772-04-01,92.2,9.602083107326242,4.534747721691546,8500.84,31.1,90.0,64.9,91.68333333333334,30.312188767536917,4,1772
1772-05-01,38.0,6.164414002968976,3.6635616461296463,1444.0,92.2,99.7,152.7,82.125,27.252426914447,5,1772
1772-06-01,57.0,7.54983443527075,4.060443010546419,3249.0,38.0,95.7,119.5,76.91666666666667,25.367295815078496,6,1772
1772-07-01,77.3,8.792041856133306,4.360547602996757,5975.29,57.0,100.9,67.7,77.71666666666667,25.201040142074024,7,1772
1772-08-01,56.2,7.496665925596525,4.046553898385752,3158.4400000000005,77.3,90.8,58.5,77.525,25.368668041145167,8,1772
1772-09-01,50.5,7.106335201775948,3.9415818076696905,2550.25,56.2,31.1,101.4,73.28333333333335,25.2689113099057,9,1772
1772-10-01,78.6,8.8656641037206,4.377014092850337,6177.959999999999,50.5,92.2,90.0,72.33333333333333,24.793119768976013,10,1772
1772-11-01,61.3,7.829431652425353,4.131961425793407,3757.6899999999996,78.6,38.0,99.7,69.13333333333334,23.377546855256174,11,1772
1772-12-01,64.0,8.0,4.174387269895637,4096.0,61.3,57.0,95.7,66.49166666666666,21.843303876529866,12,1772
1773-01-01,54.6,7.389181280764467,4.018183201256536,2981.1600000000003,64.0,77.3,100.9,62.63333333333333,19.134135766089656,1,1773
1773-02-01,29.0,5.385164807134504,3.4011973816621555,841.0,54.6,56.2,90.8,57.48333333333334,19.18056939781094,2,1773
1773-03-01,51.2,7.155417527999327,3.955082494888593,2621.4400000000005,29.0,50.5,31.1,59.15833333333333,17.468332820139157,3,1773
1773-04-01,32.9,5.735852159879995,3.5234150143864045,1082.4099999999999,51.2,78.6,92.2,54.21666666666666,15.554235513976282,4,1773
1773-05-01,41.1,6.410928169929843,3.7400477406883357,1689.21,32.9,61.3,38.0,54.474999999999994,15.283807533702829,5,1773
1773-06-01,28.4,5.329165037789691,3.380994674344636,806.56,41.1,64.0,57.0,52.09166666666666,16.989058421837402,6,1773
1773-07-01,27.7,5.263078946776307,3.3568971227655755,767.29,28.4,54.6,77.3,47.958333333333336,16.318949294014114,7,1773
1773-08-01,12.7,3.5637059362410923,2.617395832834079,161.29,27.7,29.0,56.2,44.333333333333336,18.942320743549676,8,1773
1773-09-01,29.3,5.412947441089743,3.4111477125153233,858.49,12.7,51.2,50.5,42.56666666666666,19.30013345848024,9,1773
1773-10-01,26.3,5.128352561983234,3.306886702190914,691.69,29.3,32.9,78.6,38.208333333333336,16.055894320287447,10,1773
1773-11-01,40.9,6.395310782127793,3.735285826928092,1672.81,26.3,41.1,61.3,36.50833333333333,14.381329963363871,11,1773
1773-12-01,43.2,6.572670690061994,3.7887247890836524,1866.2400000000002,40.9,28.4,64.0,34.775,11.78590259589802,12,1773
1774-01-01,46.8,6.841052550594828,3.86702563949741,2190.24,43.2,27.7,54.6,34.125,10.763923330019638,1,1774
1774-02-01,65.4,8.087026647662292,4.1956970564823886,4277.160000000001,46.8,12.7,29.0,37.15833333333334,13.869289706747535,2,1774
1774-03-01,55.7,7.463243262818116,4.037774210733707,3102.4900000000002,65.4,29.3,51.2,37.53333333333333,14.336433773199301,3,1774
1774-04-01,43.8,6.618156843109719,3.8022081394209395,1918.4399999999998,55.7,26.3,32.9,38.44166666666667,14.361467279642385,4,1774
1774-05-01,51.3,7.162401831787993,3.9569963710708773,2631.6899999999996,43.8,40.9,41.1,39.291666666666664,14.827398370052617,5,1774
1774-06-01,28.5,5.338539126015656,3.3843902633457743,812.25,51.3,43.2,28.4,39.300000000000004,14.820747128756432,6,1774
1774-07-01,17.5,4.183300132670378,2.917770732084279,306.25,28.5,46.8,27.7,38.45,15.806241575000337,7,1774
1774-08-01,6.6,2.569046515733026,2.028148247292285,43.559999999999995,17.5,65.4,12.7,37.94166666666667,16.777878202254698,8,1774
1774-09-01,7.9,2.8106938645110393,2.186051276738094,62.410000000000004,6.6,55.7,29.3,36.15833333333334,18.79586310061248,9,1774
1774-10-01,14.0,3.7416573867739413,2.70805020110221,196.0,7.9,43.8,26.3,35.13333333333333,19.696161754991344,10,1774
1774-11-01,17.7,4.207136793592526,2.928523523860541,313.28999999999996,14.0,51.3,40.9,33.2,20.21057329041579,11,1774
1774-12-01,12.2,3.492849839314596,2.580216829592325,148.83999999999997,17.7,28.5,43.2,30.616666666666664,20.789106996140184,12,1774
1775-01-01,4.4,2.0976176963403033,1.6863989535702286,19.360000000000003,12.2,17.5,46.8,27.08333333333334,21.38320638144592,1,1775
1775-02-01,0.0,0.0,0.0,0.0,4.4,6.6,65.4,21.633333333333336,18.92224920963437,2,1775
1775-03-01,11.6,3.40587727318528,2.533696813957432,134.56,0.0,7.9,55.7,17.958333333333332,15.715161083449976,3,1775
1775-04-01,11.2,3.3466401061363023,2.501435951739211,125.43999999999998,11.6,14.0,43.8,15.241666666666667,13.504036994599332,4,1775
1775-05-01,3.9,1.9748417658131499,1.589235205116581,15.209999999999999,11.2,17.7,51.3,11.291666666666666,7.670185292692344,5,1775
1775-06-01,12.3,3.5071355833500366,2.5877640352277083,151.29000000000002,3.9,12.2,28.5,9.941666666666666,5.478629280017955,6,1775
1775-07-01,1.0,1.0,0.6931471805599453,1.0,12.3,4.4,17.5,8.566666666666666,5.479769957568457,7,1775
1775-08-01,7.9,2.8106938645110393,2.186051276738094,62.410000000000004,1.0,0.0,6.6,8.675,5.450125102816878,8,1775
1775-09-01,3.2,1.7888543819998317,1.4350845252893227,10.240000000000002,7.9,11.6,7.9,8.283333333333333,5.675118474266477,9,1775
1775-10-01,5.6,2.3664319132398464,1.8870696490323797,31.359999999999996,3.2,11.2,14.0,7.583333333333333,5.418123347253313,10,1775
1775-11-01,15.1,3.8858718455450894,2.7788192719904172,228.01,5.6,3.9,17.7,7.366666666666666,5.013678260215797,11,1775
1775-12-01,7.9,2.8106938645110393,2.186051276738094,62.410000000000004,15.1,12.3,12.2,7.008333333333333,4.78529154299985,12,1775
1776-01-01,21.7,4.658325879540846,3.122364924487357,470.89,7.9,1.0,4.4,8.450000000000001,6.295669507323709,1,1776
1776-02-01,11.6,3.40587727318528,2.533696813957432,134.56,21.7,7.9,0.0,9.416666666666666,5.746909577934985,2,1776
1776-03-01,6.3,2.5099800796022267,1.9878743481543455,39.69,11.6,3.2,11.6,8.975,5.76748330178378,3,1776
1776-04-01,21.8,4.669047011971501,3.126760535960395,475.24,6.3,5.6,11.2,9.858333333333333,6.849480183770885,4,1776
1776-05-01,11.2,3.3466401061363023,2.501435951739211,125.43999999999998,21.8,15.1,3.9,10.466666666666667,6.591500495931875,5,1776
1776-06-01,19.0,4.358898943540674,2.995732273553991,361.0,11.2,7.9,12.3,11.025,7.030081468556173,6,1776
1776-07-01,1.0,1.0,0.6931471805599453,1.0,19.0,21.7,1.0,11.025,7.030081468556173,7,1776
1776-08-01,24.2,4.919349550499537,3.2268439945173775,585.64,1.0,11.6,7.9,12.383333333333333,7.893130883971636,8,1776
1776-09-01,16.0,4.0,2.833213344056216,256.0,24.2,6.3,3.2,13.450000000000001,7.388012403395055,9,1776
1776-10-01,30.0,5.477225575051661,3.4339872044851463,900.0,16.0,21.8,5.6,15.483333333333334,8.32890185202097,10,1776
1776-11-01,35.0,5.916079783099616,3.58351893845611,1225.0,30.0,11.2,15.1,17.141666666666666,10.049102929961574,11,1776
1776-12-01,40.0,6.324555320336759,3.713572066704308,1600.0,35.0,19.0,7.9,19.816666666666666,11.528843932686204,12,1776
1777-01-01,45.0,6.708203932499369,3.828641396489095,2025.0,40.0,1.0,21.7,21.758333333333336,13.643077387673722,1,1777
1777-02-01,36.5,6.041522986797286,3.624340932976365,1332.25,45.0,24.2,11.6,23.833333333333332,13.849603429394971,2,1777
1777-03-01,39.0,6.244997998398398,3.6888794541139363,1521.0,36.5,16.0,6.3,26.558333333333334,13.29192908451866,3,1777
1777-04-01,95.5,9.772410142846033,4.56954300834494,9120.25,39.0,30.0,21.8,32.699999999999996,23.781390738443807,4,1777
1777-05-01,80.3,8.96102672688794,4.398146016553765,6448.089999999999,95.5,35.0,11.2,38.458333333333336,26.33129691013516,5,1777
1777-06-01,80.7,8.983317872590282,4.403054001865957,6512.490000000001,80.3,40.0,19.0,43.6,28.14766258663242,6,1777
1777-07-01,95.0,9.746794344808963,4.564348191467836,9025.0,80.7,45.0,1.0,51.43333333333334,28.29401907031792,7,1777
1777-08-01,112.0,10.583005244258363,4.727387818712341,12544.0,95.0,36.5,24.2,58.75,31.752351380359507,8,1777
1777-09-01,116.2,10.779610382569492,4.763881877142913,13502.44,112.0,39.0,16.0,67.10000000000001,32.65049073834185,9,1777
1777-10-01,106.5,10.319883720275147,4.677490847567718,11342.25,116.2,95.5,30.0,73.47500000000001,32.21358056359577,10,1777
1777-11-01,146.0,12.083045973594572,4.990432586778736,21316.0,106.5,80.3,35.0,82.72500000000001,35.888289429587225,11,1777
1777-12-01,157.3,12.541929676090518,5.064491966886966,24743.290000000005,146.0,80.7,40.0,92.5,39.03036114243752,12,1777
1778-01-01,177.3,13.315404612703288,5.183467524869095,31435.290000000005,157.3,95.0,45.0,103.52500000000002,42.888059898043764,1,1778
1778-02-01,109.3,10.4546640309481,4.703203926259457,11946.49,177.3,112.0,36.5,109.59166666666668,37.33459176721035,2,1778
1778-03-01,134.0,11.575836902790225,4.90527477843843,17956.0,109.3,116.2,39.0,117.50833333333334,30.440835561741384,3,1778
1778-04-01,145.0,12.041594578792296,4.983606621708336,21025.0,134.0,106.5,95.5,121.63333333333334,30.541070212043643,4,1778
1778-05-01,238.9,15.45639026422405,5.480222169845649,57073.21,145.0,146.0,80.3,134.85,42.86043948359938,5,1778
1778-06-01,171.6,13.099618315050252,5.150976778649327,29446.559999999998,238.9,157.3,80.7,142.425,40.38109650003907,6,1778
1778-07-01,153.0,12.36931687685298,5.0369526024136295,23409.0,171.6,177.3,95.0,147.25833333333335,37.56125804683091,7,1778
1778-08-01,140.0,11.832159566199232,4.948759890378168,19600.0,153.0,109.3,112.0,149.59166666666667,36.009505268706256,8,1778
1778-09-01,171.7,13.103434664239753,5.1515559851526325,29480.889999999996,140.0,134.0,116.2,154.21666666666667,34.87720884717858,9,1778
1778-10-01,156.3,12.501999840025595,5.058154810064233,24429.690000000002,171.7,145.0,106.5,158.36666666666667,31.480739662482282,10,1778
1778-11-01,150.3,12.25969004502153,5.01926462079431,22590.090000000004,156.3,238.9,146.0,158.725,31.351384629420014,11,1778
1778-12-01,105.0,10.246950765959598,4.663439094112067,11025.0,150.3,171.6,157.3,154.36666666666667,34.99143618173768,12,1778
1779-01-01,114.7,10.709808588392232,4.751000634199631,13156.09,105.0,153.0,177.3,149.15,35.915747369237955,1,1779
1779-02-01,165.7,12.872451204024818,5.116195789756748,27456.489999999998,114.7,140.0,109.3,153.85,33.85819358334533,2,1779
1779-03-01,118.0,10.862780491200215,4.77912349311153,13924.0,165.7,171.7,134.0,152.51666666666665,35.006514545239654,3,1779
1779-04-01,145.0,12.041594578792296,4.983606621708336,21025.0,118.0,156.3,145.0,152.51666666666665,35.006514545239654,4,1779
1779-05-01,140.0,11.832159566199232,4.948759890378168,19600.0,145.0,150.3,238.9,144.275,22.073230393397658,5,1779
1779-06-01,113.7,10.66302021005306,4.742320024135325,12927.69,140.0,105.0,171.6,139.45,21.884635540197763,6,1779
1779-07-01,143.0,11.958260743101398,4.969813299576001,20449.0,113.7,114.7,153.0,138.61666666666665,21.508934014131356,7,1779
1779-08-01,112.0,10.583005244258363,4.727387818712341,12544.0,143.0,165.7,140.0,136.28333333333333,22.823784776306624,8,1779
1779-09-01,111.0,10.535653752852738,4.718498871295094,12321.0,112.0,118.0,171.7,131.225,20.90681163466318,9,1779
1779-10-01,124.0,11.135528725660043,4.8283137373023015,15376.0,111.0,145.0,156.3,128.53333333333333,19.410743666768273,10,1779
1779-11-01,114.0,10.677078252031311,4.74493212836325,12996.0,124.0,140.0,150.3,125.50833333333333,18.5182199386708,11,1779
1779-12-01,110.0,10.488088481701515,4.709530201312334,12100.0,114.0,113.7,105.0,125.925,18.06554354666304,12,1779
1780-01-01,70.0,8.366600265340756,4.2626798770413155,4900.0,110.0,143.0,114.7,122.19999999999999,24.16816087334771,1,1780
1780-02-01,98.0,9.899494936611665,4.59511985013459,9604.0,70.0,112.0,165.7,116.55833333333332,20.75079224482511,2,1780
1780-03-01,98.0,9.899494936611665,4.59511985013459,9604.0,98.0,111.0,118.0,114.89166666666665,21.41696262028776,3,1780
1780-04-01,95.0,9.746794344808963,4.564348191467836,9025.0,98.0,124.0,145.0,110.72499999999998,19.831981746664034,4,1780
1780-05-01,107.2,10.353743284435827,4.6839813664123815,11491.84,95.0,114.0,140.0,107.99166666666666,17.560620113990687,5,1780
1780-06-01,88.0,9.38083151964686,4.48863636973214,7744.0,107.2,110.0,113.7,105.85000000000001,18.350551143569035,6,1780
1780-07-01,86.0,9.273618495495704,4.465908118654584,7396.0,88.0,70.0,143.0,101.10000000000001,14.915885369754355,7,1780
1780-08-01,86.0,9.273618495495704,4.465908118654584,7396.0,86.0,98.0,112.0,98.93333333333334,15.076130039559644,8,1780
1780-09-01,93.7,9.67987603226405,4.550714000192032,8779.69,86.0,98.0,111.0,97.49166666666667,14.638148065513429,9,1780
1780-10-01,77.0,8.774964387392123,4.356708826689592,5929.0,93.7,95.0,124.0,93.575,13.108506953328838,10,1780
1780-11-01,60.0,7.745966692414834,4.110873864173311,3600.0,77.0,107.2,114.0,89.075,14.638872596928596,11,1780
1780-12-01,58.7,7.661592523751182,4.089332020398556,3445.6900000000005,60.0,88.0,110.0,84.8,15.44120814868206,12,1780
1781-01-01,98.7,9.934787365615835,4.602165676967792,9741.69,58.7,86.0,70.0,87.19166666666666,15.160562374633985,1,1781
1781-02-01,74.7,8.64291617453276,4.3267781604434035,5580.09,98.7,86.0,98.0,85.25,15.142504896663256,2,1781
